open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,tkbbav,tkqav,ign.
1501545600000,0.07245900,0.07507900,0.07237000,0.07458900,966.04600000,1501549199999,71.14796992,593,491.62600000,36.11675191,25543.75751672
1501549200000,0.07439900,0.07451400,0.07272100,0.07338300,506.85800000,1501552799999,37.24274636,527,252.59400000,18.56375018,25590.69484583
1501552800000,0.07335700,0.07364500,0.07258800,0.07343700,424.00200000,1501556399999,31.02819080,590,187.94100000,13.75442615,25588.67277954
1501556400000,0.07357900,0.07414200,0.07306400,0.07386900,500.44000000,1501559999999,36.82566280,538,247.58900000,18.21187374,25576.31114944
1501560000000,0.07389500,0.07698100,0.07386900,0.07542300,1011.38700000,1501563599999,76.21540419,562,569.09600000,42.87376553,25643.88622400
1501563600000,0.07549400,0.07612900,0.07464500,0.07592000,190.48000000,1501567199999,14.34037788,386,101.07000000,7.60563392,25616.04623444
1501567200000,0.07617900,0.07853000,0.07549900,0.07772200,841.24700000,1501570799999,64.35601810,562,374.86500000,28.69705454,25666.58212724
1501570800000,0.07767100,0.07875100,0.07680300,0.07771300,491.37500000,1501574399999,38.09784988,399,257.65000000,20.00185724,25604.89071108
1501574400000,0.07793900,0.07987100,0.07783400,0.07952400,704.92100000,1501577999999,55.37471343,537,322.55000000,25.33635862,25682.66305608
1501578000000,0.07951300,0.07957700,0.07781300,0.07870000,430.51400000,1501581599999,33.92845925,494,199.09800000,15.68150105,25800.01316943
1501581600000,0.07870000,0.07870700,0.07648000,0.07648000,405.63600000,1501585199999,31.46505805,546,224.91800000,17.44399424,25810.43278008
1501585200000,0.07644000,0.07699300,0.07495300,0.07535500,545.70500000,1501588799999,41.41165452,500,267.92500000,20.33453430,25810.77752312
1501588800000,0.07535500,0.08182800,0.07489100,0.08000400,1145.69500000,1501592399999,90.18162721,617,472.25000000,37.16218220,25840.16066212
1501592400000,0.07982400,0.08250000,0.07938900,0.08093100,339.75200000,1501595999999,27.62191020,309,167.09900000,13.55938737,25830.97176225
1501596000000,0.08070700,0.08095200,0.07908700,0.08060000,305.51300000,1501599599999,24.38990887,305,149.86200000,11.96437564,25835.23216385
1501599600000,0.08044500,0.08061100,0.07884500,0.07890100,324.76800000,1501603199999,25.87762768,352,145.12500000,11.56494977,25835.23216385
1501603200000,0.07898600,0.08069400,0.07780500,0.08069300,610.51800000,1501606799999,48.46127573,504,343.32200000,27.23232302,25826.43567385
1501606800000,0.08069400,0.08212200,0.08024000,0.08140700,395.79300000,1501610399999,32.22799188,475,198.45000000,16.16188963,25826.93567385
1501610400000,0.08128200,0.08342300,0.08039300,0.08329200,529.68200000,1501613999999,43.36417580,568,257.82200000,21.09087438,25823.29371575
1501614000000,0.08327800,0.08526000,0.08273800,0.08320000,779.88700000,1501617599999,65.57041799,629,423.04300000,35.57581475,25825.29371575
1501617600000,0.08316600,0.08456300,0.08300700,0.08456300,473.68900000,1501621199999,39.61208504,605,194.95500000,16.30150167,25756.05371575
1501621200000,0.08450200,0.08482100,0.08273900,0.08333200,547.87300000,1501624799999,45.98010486,609,300.05900000,25.17768250,25753.53148575
1501624800000,0.08336800,0.08385200,0.08259200,0.08380400,666.08700000,1501628399999,55.44941862,697,325.98100000,27.13636374,25751.07383734
1501628400000,0.08367500,0.08381100,0.08251500,0.08356800,485.35900000,1501631999999,40.41832335,570,241.35300000,20.10143815,25752.88474734
1501632000000,0.08356800,0.08496700,0.08350600,0.08424400,635.26000000,1501635599999,53.53199579,627,316.03000000,26.62658086,25735.69051755
1501635600000,0.08410100,0.08428900,0.08250200,0.08303000,476.09000000,1501639199999,39.75770152,471,307.67100000,25.67997450,25731.57643270
1501639200000,0.08303000,0.08353700,0.08222500,0.08323600,296.72800000,1501642799999,24.57870880,454,162.83800000,13.48953454,25785.07833070
1501642800000,0.08323600,0.08327600,0.08268900,0.08327100,396.14900000,1501646399999,32.90118700,522,215.36500000,17.88780021,25783.95733070
1501646400000,0.08319100,0.08327600,0.08216300,0.08259400,501.07500000,1501649999999,41.39792602,516,256.80000000,21.21460159,25780.44012562
1501650000000,0.08245300,0.08292800,0.08219200,0.08242500,453.66100000,1501653599999,37.42386673,567,248.94100000,20.53354424,25767.62547562
1501653600000,0.08232700,0.08294100,0.08190200,0.08211300,484.67100000,1501657199999,39.96554418,559,219.35400000,18.09751104,25767.62547562
1501657200000,0.08211300,0.08260800,0.08189800,0.08197200,402.26800000,1501660799999,33.05874467,570,201.73200000,16.57781174,25735.87689656
1501660800000,0.08203300,0.08313300,0.08171400,0.08313300,547.45200000,1501664399999,45.15030615,522,269.23300000,22.20834978,25730.83932212
1501664400000,0.08300400,0.08313300,0.08189500,0.08209400,285.95800000,1501667999999,23.55866426,484,137.03800000,11.28690343,25728.48136692
1501668000000,0.08189800,0.08218400,0.08088000,0.08122200,756.41400000,1501671599999,61.67192160,558,413.25700000,33.68424308,25722.06536692
1501671600000,0.08135900,0.08142200,0.08039100,0.08108300,532.78500000,1501675199999,43.09351494,621,245.19900000,19.83521878,25726.45202938
1501675200000,0.08090100,0.08102000,0.07967900,0.07989300,622.04000000,1501678799999,49.96619092,525,291.93500000,23.44977067,25953.20918006
1501678800000,0.07989300,0.08266300,0.07989300,0.08229400,645.39500000,1501682399999,52.46665918,569,278.36700000,22.56909011,25941.27389058
1501682400000,0.08229400,0.08256300,0.08009900,0.08096000,423.54800000,1501685999999,34.46587635,500,187.42800000,15.25966041,26067.85355643
1501686000000,0.08098800,0.08109300,0.08018700,0.08038300,575.29700000,1501689599999,46.40613513,503,243.94200000,19.66861252,26109.19474208
1501689600000,0.08038300,0.08134100,0.08024400,0.08134100,492.43600000,1501693199999,39.76064315,595,244.33400000,19.73505180,26101.99165247
1501693200000,0.08133800,0.08265200,0.08087700,0.08129300,579.42800000,1501696799999,47.20571125,571,313.91700000,25.58056746,26155.50120758
1501696800000,0.08150700,0.08153900,0.07963000,0.08104100,359.49800000,1501700399999,29.14545363,475,207.29400000,16.81421064,26173.50120758
1501700400000,0.08104100,0.08117900,0.08070500,0.08113500,305.20400000,1501703999999,24.72322051,388,165.92500000,13.44360718,26177.80591044
1501704000000,0.08100700,0.08115200,0.08070500,0.08108200,324.00400000,1501707599999,26.24576705,395,168.72000000,13.67037846,26204.87381302
1501707600000,0.08110000,0.08111200,0.08019900,0.08070700,1701.76800000,1501711199999,137.05780756,958,846.06600000,68.14730157,26185.41713343
1501711200000,0.08058300,0.08082600,0.08039200,0.08064600,1338.34100000,1501714799999,107.86888885,819,646.70000000,52.12704030,26179.37783005
1501714800000,0.08060700,0.08068200,0.08016000,0.08016000,543.16000000,1501718399999,43.72358437,528,290.60400000,23.39772516,26180.31477711
1501718400000,0.08016800,0.08068200,0.08002100,0.08043800,408.37800000,1501721999999,32.79478294,490,232.72400000,18.69160466,26183.63477675
1501722000000,0.08043800,0.08068200,0.07995200,0.08012300,386.08800000,1501725599999,31.01057149,484,192.86700000,15.49675567,26170.89020299
1501725600000,0.08004100,0.08049200,0.07949400,0.08021700,431.37300000,1501729199999,34.58271690,487,220.92400000,17.71725460,26140.94934749
1501729200000,0.08020100,0.08068300,0.08000000,0.08056000,373.55900000,1501732799999,29.95033421,470,162.56400000,13.04097641,26140.94934749
1501732800000,0.08056000,0.08080000,0.08022400,0.08049100,402.04400000,1501736399999,32.36973741,472,212.36600000,17.10220746,26160.45434749
1501736400000,0.08049100,0.08113600,0.08034500,0.08104200,489.05700000,1501739999999,39.49304963,476,265.97700000,21.48099469,26164.00951998
1501740000000,0.08104200,0.08119800,0.08035000,0.08082100,690.51100000,1501743599999,55.72809515,550,344.72400000,27.83160351,26214.16112510
